2026-01-19 10:13:50,182 DEBUG    root            Loaded Command Group: ['gcloud', 'beta', 'emulators']
2026-01-19 10:13:50,322 DEBUG    root            Loaded Command Group: ['gcloud', 'beta', 'emulators', 'pubsub']
2026-01-19 10:13:50,324 DEBUG    root            Loaded Command Group: ['gcloud', 'beta', 'emulators', 'pubsub', 'start']
2026-01-19 10:13:50,527 DEBUG    root            On GCE from disk cache: False
2026-01-19 10:13:50,528 DEBUG    root            Running [gcloud.beta.emulators.pubsub.start] with arguments: [--host-port: "<googlecloudsdk.calliope.arg_parsers.HostPort object at 0x7ffffc7b4830>"]
2026-01-19 10:13:50,529 DEBUG    root            Found Cloud SDK root: /google-cloud-sdk
2026-01-19 10:13:50,529 INFO     ___FILE_ONLY___ Executing: /google-cloud-sdk/platform/pubsub-emulator/bin/cloud-pubsub-emulator --host=0.0.0.0 --port=8085
2026-01-19 10:14:16,338 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,339 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,339 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,339 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:16,343 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:16,343 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Subscription does not exist

2026-01-19 10:14:16,358 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,359 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,398 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,398 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,399 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,399 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,399 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,400 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,400 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,400 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Content-Type

2026-01-19 10:14:16,400 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,401 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: Content-Length

2026-01-19 10:14:16,439 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,439 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,442 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,443 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,443 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,443 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,444 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,444 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,444 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,445 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:16,447 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:16,448 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Subscription does not exist

2026-01-19 10:14:16,466 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,467 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,468 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,469 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,469 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,469 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,469 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,470 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,470 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,470 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Content-Type

2026-01-19 10:14:16,470 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,471 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: Content-Length

2026-01-19 10:14:16,493 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,493 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,494 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,494 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,495 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,495 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,495 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,495 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,496 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,496 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:16,501 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:16,501 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Subscription does not exist

2026-01-19 10:14:16,518 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,518 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,519 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,519 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,520 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,520 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,520 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,520 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,521 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,521 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Content-Type

2026-01-19 10:14:16,522 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,522 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: Content-Length

2026-01-19 10:14:16,544 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,545 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,546 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,546 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,546 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,548 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,548 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,549 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,549 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,549 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:16,553 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:16,553 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Subscription does not exist

2026-01-19 10:14:16,572 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,572 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,573 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,573 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,573 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,573 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,574 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,574 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,574 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,574 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Content-Type

2026-01-19 10:14:16,575 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,575 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: Content-Length

2026-01-19 10:14:16,598 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,598 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,599 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,599 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,600 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,600 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,601 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,601 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,601 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,601 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:16,606 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:16,606 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Subscription does not exist

2026-01-19 10:14:16,623 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,623 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,624 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,626 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,627 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,627 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,627 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,627 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,628 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,628 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Content-Type

2026-01-19 10:14:16,628 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,628 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: Content-Length

2026-01-19 10:14:16,648 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,648 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,649 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,649 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,650 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,650 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,650 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,650 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,651 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,651 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:16,654 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:16,654 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Subscription does not exist

2026-01-19 10:14:16,673 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,673 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,674 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,676 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,676 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,677 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,677 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,678 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,678 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,678 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Content-Type

2026-01-19 10:14:16,678 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,679 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: Content-Length

2026-01-19 10:14:29,266 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:29 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:29,269 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected HTTP/2 connection.

2026-01-19 10:14:29,269 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:29 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:29,270 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected HTTP/2 connection.

2026-01-19 10:14:30,199 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:30 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:30,201 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected HTTP/2 connection.

2026-01-19 10:14:30,208 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:30 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:30,209 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected HTTP/2 connection.

2026-01-19 10:14:30,219 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:30 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:30,219 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected HTTP/2 connection.

2026-01-19 10:14:30,220 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:30 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:30,220 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected HTTP/2 connection.

2026-01-19 10:14:31,688 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:31 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:31,689 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected HTTP/2 connection.

2026-01-19 10:14:31,689 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:31 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:31,690 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected HTTP/2 connection.

